cluster_id,cluster_size,edge_count,keep_id,action,book_id,title,source_paths,authors
formal_production_C0031,2,1,welib_05fd076095a18ca0e00b,remove,welib_d09a488b40e138b71043,Oldeholtwolde,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8a_batch_1/8acc84ee26b346bcb2fe6513876b1479,Lykke Johansen
formal_production_C0032,2,1,welib_0614c81bd8c1e854be12,keep,welib_0614c81bd8c1e854be12,Inside volatility filtering,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_42_batch_2/42b871b2ad91c3d76dfe2d266bfc1f10,Alireza Javaheri
formal_production_C0032,2,1,welib_0614c81bd8c1e854be12,remove,welib_3f45596b95796bfb773f,Inside Volatility Arbitrage,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c9_batch_3/c99fad4977ce1c9961b41796dcf5ac65,Alireza Javaheri
formal_production_C0033,2,1,welib_069856e4daf33aeca85c,keep,welib_069856e4daf33aeca85c,The Quran — This translation of the Quran is copyright free First published by Goodword Books 2009 Reprinted 2012 (twice) — Map of Arabian Peninsula at the Time of the Revelation of the Quran XXV,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_d9_batch_1/d906f2c2483905ea2cee1e266f121fc4,FARIDA KHANAM
formal_production_C0033,2,1,welib_069856e4daf33aeca85c,remove,welib_4a2d20e41834c66562af,The Quran — This translation of the Quran is copyright free — Reprinted 2019,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_8d_batch_3/8d6dd722198e046e7f0c8f9225a64549,THE QURAN
formal_production_C0034,2,1,welib_06d662116b1005dbdbc2,keep,welib_06d662116b1005dbdbc2,"Your CV in English — INTERVIEWS — Yannick Aubry, Guide pratique et juridique de l'expatrié",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/d53f9bf1-eee7-4728-8784-2b9407560515/folder_001/folder_001/195372dc79b5bce70b8076b769836c7f,Votre CV pour l'international
formal_production_C0034,2,1,welib_06d662116b1005dbdbc2,remove,welib_d8df9f121db5fb25acda,Your CV in English — Ce guide vous aidera à : — Valoriser en anglais votre expérience et vos compétences,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/53/5398ac1adf7bb7fc6193c0218fefd291,Votre CV pour l'international
formal_production_C0035,2,1,welib_074d0e099bc53caf6178,keep,welib_074d0e099bc53caf6178,Cross-Platform Development in C++,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/33/33067182b89ad45267c813222ce6bac7,Syd Logan
formal_production_C0035,2,1,welib_074d0e099bc53caf6178,remove,welib_4720aed1936ba3f23183,Cross-Platform Development in C++,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_5c_batch_1/5c284538ace96cf1d4f6aabfbfa11f8f,Syd Logan
formal_production_C0036,2,1,welib_07ab04089925f9402bd7,keep,welib_07ab04089925f9402bd7,Enlightenment Geography,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b4_batch_4/b4a0d8ded6bbc87d9934a63b3a9c8d55,Robert J. Mayhew
formal_production_C0036,2,1,welib_07ab04089925f9402bd7,remove,welib_f8dc6daea032d43bd45c,Enlightenment Geography,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_85_batch_1/8547cf320b44b94409a0fa26c3e95d1d,Robert J. Mayhew
formal_production_C0037,2,1,welib_08681fc583072e425c27,keep,welib_08681fc583072e425c27,Essentials of Environmental Toxicology,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e8_batch_3/e8c4e5c8d9843ad0e2cd1a7f3f07fa63,W. William Hughes
formal_production_C0037,2,1,welib_08681fc583072e425c27,remove,welib_f9d85fa7586d9b078a9d,Essentials of Environmental Toxicology,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_46_batch_2/4687eaafe02ee3a254868f14ca73d53a,W. William Hughes
formal_production_C0038,2,1,welib_089afffed17ea08a877c,keep,welib_089afffed17ea08a877c,Telecommunication system engineering,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/d3/d3866666796b01ff63cf3e1c3d2d1df4,Roger L. Freeman
formal_production_C0038,2,1,welib_089afffed17ea08a877c,remove,welib_707bc02a82a653b7158d,Telecommunication system engineering,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_2f_batch_2/2f66e977e2b245059fd38e519cad1282,Roger L. Freeman
formal_production_C0039,2,1,welib_08b5c957cfb1177db2fa,keep,welib_08b5c957cfb1177db2fa,Classification Algorithms for Codes and Designs (Algorithms and Computation in Mathematics),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4d_batch_3/4d76b07dc145b1d99b49695d6c1e4404,Petteri Kaski
formal_production_C0039,2,1,welib_08b5c957cfb1177db2fa,remove,welib_aaa9ddddac8c2a6ead05,Classification Algorithms for Codes and Designs (Algorithms and Computation in Mathematics),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_34_batch_1/34135146cb5b3939824f21920754be99,Petteri Kaski
formal_production_C0040,2,1,welib_09e4c316ca56653325ed,keep,welib_09e4c316ca56653325ed,Moral panics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_de_batch_1/ded669be2a95cf65133b1d418063f10a,"Erich Goode, Nachman Ben-Yehuda"
formal_production_C0040,2,1,welib_09e4c316ca56653325ed,remove,welib_1e8f11bb00eefaebcd46,Moral panics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_1f_batch_1/1fecd781540b237e6ce943ad222813b6,"Erich Goode, Nachman Ben-Yehuda"
formal_production_C0041,2,1,welib_0a904f2e5639afe976e8,keep,welib_0a904f2e5639afe976e8,Training counselling supervisors,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_da_batch_3/dae07bae86859d460c2d36b77253400c,"Elizabeth Holloway, Michael Carroll"
formal_production_C0041,2,1,welib_0a904f2e5639afe976e8,remove,welib_df76940b0c88082bc51c,Training counselling supervisors,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_25_batch_6/25536f60069549555c388fe1225c53a6,"Elizabeth Holloway, Michael Carroll"
formal_production_C0042,2,1,welib_0acf8b4966b065a9cf89,keep,welib_0acf8b4966b065a9cf89,Regression methods in biostatistics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3b_batch_3/3b6ba35c1f2d8f7e4cad6f7a39b9bcff,Eric Vittinghoff
formal_production_C0042,2,1,welib_0acf8b4966b065a9cf89,remove,welib_dba345491d6e203a998c,Regression methods in biostatistics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ad_batch_4/ad9c1742e25ce3b083e7b41ce73e89f5,Eric Vittinghoff
formal_production_C0043,2,1,welib_0aea3b804e463f2ae73d,keep,welib_0aea3b804e463f2ae73d,Bridge over Troubled Waters,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_14_batch_2/14a6b18ccf6b782469b7a4d2d7af3299,Ahsan Uddin Ahmed
formal_production_C0043,2,1,welib_0aea3b804e463f2ae73d,remove,welib_2896be330312fd98343e,Bridge over Troubled Waters,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a8_batch_4/a88b175646f09069bf26f43e2e32317a,Ahsan Uddin Ahmed
formal_production_C0044,2,1,welib_0baaff271e6cea9e8095,keep,welib_0baaff271e6cea9e8095,Principles of Statistical Physics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_4f_batch_3/4f922dfdee30333a23d44b33f36bc7a3,Boris M. Smirnov
formal_production_C0044,2,1,welib_0baaff271e6cea9e8095,remove,welib_aab4a02c3e6450021511,Principles of Statistical Physics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_43_batch_3/43c83909330ca5194f928ee30f62487a,Boris M. Smirnov
formal_production_C0045,2,1,welib_0bdde2de0cc31ef7f5a3,keep,welib_0bdde2de0cc31ef7f5a3,Non-life insurance mathematics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/3a/3afec656fb8e2942c2b919ce676086c1,Thomas Mikosch
formal_production_C0045,2,1,welib_0bdde2de0cc31ef7f5a3,remove,welib_dbcc55bbfa7302eac411,Non-life insurance mathematics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_97_batch_2/978d4cd671d6a3c5c93660b03a413af0,Thomas Mikosch
formal_production_C0046,2,1,welib_0c1b6f11123877f16041,keep,welib_0c1b6f11123877f16041,Integrated Frequency Synthesizers for Wireless Systems,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b5_batch_1/b50c2ce20d54b94dc84a9323083fb150,"Andrea Leonardo Lacaita, Salvatore Levantino, Carlo Samori"
formal_production_C0046,2,1,welib_0c1b6f11123877f16041,remove,welib_705b1f4b09bbb9f3313f,Integrated Frequency Synthesizers for Wireless Systems,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_90_batch_2/9090d8f25ca8775d9c3d9834db5c79e9,"Andrea Leonardo Lacaita, Salvatore Levantino, Carlo Samori"
formal_production_C0047,2,1,welib_0d022c99ae068edb27be,keep,welib_0d022c99ae068edb27be,Emotional Governance,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_74_batch_2/74072904cffb3e75162533762d90dc08,B. Richards
formal_production_C0047,2,1,welib_0d022c99ae068edb27be,remove,welib_ae9dbe9927b388dd8d43,Emotional Governance — Preview 10 — Authentic expression or fake sentiment? 40,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_a2_batch_3/a2644b91cc9e5e949d4413f9f9aee9de,"Politics, Media and Terror"
formal_production_C0048,2,1,welib_0d99349b03f2809408cd,keep,welib_0d99349b03f2809408cd,"DATA STRUCTURES & ALGORITHMS — Data Structures and Algorithms in Java, Second Edition — Trademarks",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_99_batch_3/99caf59559c952351d23b45538895db4,IN JAVA™
formal_production_C0048,2,1,welib_0d99349b03f2809408cd,remove,welib_10dbb3169e2d4d47895c,Data structures & algorithms in Java,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_bb_batch_3/bb076a5c58a6f13376a101aef0141176,Mitchell Waite
formal_production_C0049,2,1,welib_0dd79b986f7401005e23,keep,welib_0dd79b986f7401005e23,Angewandte Mathematik Mit MathCAD Band 4,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_73_batch_2/73c5686fe2ed440875fd0ae9ae7458b3,Josef Trala
formal_production_C0049,2,1,welib_0dd79b986f7401005e23,remove,welib_408570aa62c28f2f1609,"Angewandte Mathematik mit Mathcad, Lehr- und Arbeitsbuch: Band 4",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_ed_batch_2/ed3715e58336cb9311f410f363f47c5a,Josef Trölß
formal_production_C0050,2,1,welib_0df714728982d4e2947e,keep,welib_0df714728982d4e2947e,Practical occupational medicine.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_94_batch_2/94c1606d521dc5d8df15c2dfddd745cc,Raymond M. Agius
formal_production_C0050,2,1,welib_0df714728982d4e2947e,remove,welib_cd4ebfab2e2ee0d4cfde,Practical occupational medicine.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c0_batch_2/c0190c8f1a86f9a2898acbefff56db85,Raymond M. Agius
formal_production_C0051,2,1,welib_0e8aea69f2ef189a885f,keep,welib_0e8aea69f2ef189a885f,Trade in Services in the Asia-Pacific Region (National Bureau of Economic Research-East Asia Seminar on Economics),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_c3_batch_1/c33f624bb9c63439b0b3674c3565e9a1,"Takatoshi Itō, Anne O. Krueger"
formal_production_C0051,2,1,welib_0e8aea69f2ef189a885f,remove,welib_a97ade4b43d3c6d72d05,Trade in Services in the Asia-Pacific Region (National Bureau of Economic Research-East Asia Seminar on Economics),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025072200018_书籍welib_1/welib_0714/backup/f537875a-2365-4bf6-8dc9-394dd2ae53aa/folder_001/folder_001/37561197096d42a07cbbb17f15517a86,"Takatoshi Itō, Anne O. Krueger"
formal_production_C0052,2,1,welib_0f28d847c11b8e9f5a85,keep,welib_0f28d847c11b8e9f5a85,Java Testing and Design,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_df_batch_1/df4ddcd91bdc704decfaff80d6d8bf58,Frank Cohen
formal_production_C0052,2,1,welib_0f28d847c11b8e9f5a85,remove,welib_27599afd6a0b27376bbe,Java Testing and Design,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_b5_batch_1/b58ad7d8a704328736fc793dc857d65e,Frank Cohen
formal_production_C0053,2,1,welib_0f7363d36bcf65aed361,keep,welib_0f7363d36bcf65aed361,Desktop- virtualisierung — 1. Auflage 2010 — Vorwort,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_3f_batch_3/3f91bfa84a045ace61a8cb35858a8477,Robert Vogel
formal_production_C0053,2,1,welib_0f7363d36bcf65aed361,remove,welib_ddc8c555a05db37eb702,Desktop-virtualisierung — 1. Auflage 2010 — Vorwort,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/35/35b0074516b78217bb98d3e0710b9a28,Robert Vogel
formal_production_C0054,2,1,welib_0fb6ef94f00fbf24c068,keep,welib_0fb6ef94f00fbf24c068,"Epistemology of Development, Evolution, and Genetics",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/b7/b729c86fdc7091386990d1d74b193bd9,Richard M. Burian
formal_production_C0054,2,1,welib_0fb6ef94f00fbf24c068,remove,welib_fad4aca8c730d733e53b,"Epistemology of Development, Evolution, and Genetics",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_36_batch_1/361c65e4d8a0564dee17b1e0c53298a8,Richard Burian
formal_production_C0055,2,1,welib_1061b76a2f7acd711ca9,keep,welib_1061b76a2f7acd711ca9,Fundamentals of Classical Statistical Thermodynamics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_f4_batch_1/f4934284b95521e7b4d4867253539f9c,"Denis James Evans, Debra Joy Searles, Stephen Rodney Williams"
formal_production_C0055,2,1,welib_1061b76a2f7acd711ca9,remove,welib_e8b4279b0c506b0e5d5e,Fundamentals of Classical Statistical Thermodynamics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_e4_batch_1/e42d260c014b566c4ff5966ef197995e,"Denis James Evans, Debra Joy Searles, Stephen Rodney Williams"
formal_production_C0056,2,1,welib_111eb79519da227f71d4,keep,welib_111eb79519da227f71d4,PIC Microcontrollers (Newnes Know It All) (Newnes Know It All),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_93_batch_3/93cc57249edc48a376ab382d03e5fc00,Tim Wilmshurst
formal_production_C0056,2,1,welib_111eb79519da227f71d4,remove,welib_6ce9a149f91ba10ce4b2,PIC Microcontrollers (Newnes Know It All) (Newnes Know It All),/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_5d_batch_2/5d4712976813debb7acfc954689aa96a,Tim Wilmshurst
formal_production_C0057,2,1,welib_118405ee88f66123b1e0,keep,welib_118405ee88f66123b1e0,Modern chromatographic analysis of vitamins.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_dc_batch_2/dc93a997b2e75daac7501bed99d72be5,A. P. de Leenheer
formal_production_C0057,2,1,welib_118405ee88f66123b1e0,remove,welib_3710b650aaa617c27f58,Modern chromatographic analysis of vitamins.,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_46_batch_3/469cad8a8843bedcad139b426ff532cf,A. P. de Leenheer
formal_production_C0058,2,1,welib_1210e0a3a3f8cca954d5,keep,welib_1210e0a3a3f8cca954d5,Renormalization Group Analysis of the Hierarchical Model in Statistical Mechanics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_4/eb/ebe4fbb65e58d8841aae593ffe8e08f2,"P. Collet, J.-P Eckmann"
formal_production_C0058,2,1,welib_1210e0a3a3f8cca954d5,remove,welib_b8d06fd4c4d6e00c76bf,Renormalization Group Analysis of the Hierarchical Model in Statistical Mechanics,/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-20_welib_data_30_batch_3/302138d28ffb730d17fe054001f79f39,"P. Collet, J.-P Eckmann"
formal_production_C0059,2,1,welib_125f581506776fed9a35,keep,welib_125f581506776fed9a35,"Sealing materials for metallic threaded joints in contact with 1st, 2nd and 3rd family gases and hot water — Sealing materials for metallic threaded joints in contact with 1st, 2nd and 3rd family gases and hot water — Part 2: Non-hardening jointing compounds — CEN",/inspire/hdd2/project/special-project-1/public/zijin/ocr/vlm_full_ocr/runs/kupasi_welib_vlm_20260626_run2/outputs/welib/v1/K2026052500001_welib数据/P2025090800004_书籍welib_7/p7_1/files/mnt_nfs_storage1_sda_docker_data_2025-08-22_welib_data_1a_batch_3/1a122d241c44470c8828ad728efd9314,Part 2. Non-hardening jointing compounds
